TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-16T11:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4835.852, 199.845, 214.332, 0.405, 1629.201, 279.4, 279.1, 14.1, 14.0, 279.5, 278.5, 14.1, 14.0,198.268, 216.796, 0.342, 1616.327, 279.2, 279.0, 13.9, 13.9, 279.3, 278.3, 13.9, 13.9,187.623, 204.897, 0.297, 1590.324, 278.6, 278.4, 13.8, 13.8, 278.7, 277.8, 13.8, 13.8,272,270,270,38,100.4,59.95
2017-10-16T11:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4836.824, 199.845, 214.332, 0.405, 1629.528, 279.3, 279.3, 14.0, 14.1, 279.6, 278.5, 14.1, 14.0,198.268, 216.796, 0.342, 1616.651, 279.2, 279.2, 13.9, 13.9, 279.4, 278.4, 14.0, 13.9,187.623, 204.897, 0.297, 1590.645, 278.7, 278.7, 13.8, 13.8, 278.9, 277.9, 13.9, 13.8,271,270,270,38,100.4,59.95
2017-10-16T11:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4837.795, 199.845, 214.332, 0.405, 1629.855, 278.9, 279.0, 14.0, 14.0, 279.4, 278.3, 14.1, 14.0,198.268, 216.796, 0.342, 1616.975, 278.9, 279.1, 13.9, 13.9, 279.4, 278.3, 14.0, 13.9,187.623, 204.897, 0.297, 1590.965, 278.1, 278.4, 13.8, 13.8, 278.8, 277.5, 13.8, 13.8,269,271,267,38,100.4,59.95
2017-10-16T11:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4838.765, 199.845, 214.332, 0.405, 1630.181, 279.1, 279.0, 14.1, 14.0, 279.3, 278.3, 14.1, 14.0,198.268, 216.796, 0.342, 1617.299, 278.9, 278.9, 13.9, 13.9, 279.1, 278.1, 13.9, 13.9,187.623, 204.897, 0.297, 1591.285, 278.3, 278.3, 13.8, 13.8, 278.5, 277.6, 13.8, 13.8,269,270,269,38,100.4,59.95
2017-10-16T11:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4839.733, 199.845, 214.332, 0.405, 1630.507, 278.5, 278.8, 14.0, 14.0, 279.2, 278.2, 14.1, 14.0,198.268, 216.796, 0.342, 1617.621, 278.4, 278.6, 13.9, 13.9, 279.0, 278.2, 13.9, 13.9,187.623, 204.897, 0.297, 1591.605, 277.7, 278.0, 13.8, 13.8, 278.4, 277.4, 13.8, 13.7,272,270,271,38,100.4,59.95
2017-10-16T11:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4840.700, 199.845, 214.332, 0.405, 1630.832, 278.3, 278.4, 14.0, 14.0, 278.6, 277.6, 14.0, 14.0,198.268, 216.796, 0.342, 1617.944, 278.3, 278.3, 13.9, 13.9, 278.5, 277.4, 13.9, 13.9,187.623, 204.897, 0.297, 1591.924, 277.6, 277.7, 13.8, 13.8, 277.8, 276.9, 13.8, 13.7,271,270,271,38,100.4,59.95
2017-10-16T11:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4841.664, 199.845, 214.332, 0.405, 1631.157, 278.0, 278.1, 14.0, 14.0, 278.3, 277.8, 14.0, 14.0,198.268, 216.796, 0.342, 1618.265, 277.8, 278.0, 13.9, 13.9, 278.3, 277.7, 13.9, 13.8,187.623, 204.897, 0.297, 1592.242, 277.3, 277.4, 13.8, 13.8, 277.7, 277.1, 13.8, 13.7,274,271,271,38,100.4,59.99
2017-10-16T12:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4842.637, 199.845, 214.332, 0.405, 1631.484, 279.5, 279.3, 14.1, 14.1, 280.2, 277.7, 14.1, 14.0,198.268, 216.796, 0.342, 1618.590, 279.5, 279.3, 14.0, 13.9, 280.1, 277.5, 14.0, 13.8,187.623, 204.897, 0.297, 1592.563, 278.8, 278.6, 13.8, 13.8, 279.4, 276.9, 13.9, 13.7,270,270,270,38,100.4,59.95
2017-10-16T12:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4843.609, 199.845, 214.332, 0.405, 1631.811, 279.2, 279.3, 14.0, 14.1, 279.6, 278.2, 14.1, 14.0,198.268, 216.796, 0.342, 1618.914, 279.1, 279.3, 13.9, 13.9, 279.7, 278.1, 14.0, 13.9,187.623, 204.897, 0.297, 1592.884, 278.5, 278.6, 13.8, 13.8, 278.9, 277.5, 13.8, 13.8,271,270,270,38,100.4,59.95
2017-10-16T12:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4844.580, 199.845, 214.332, 0.405, 1632.138, 279.0, 279.1, 14.0, 14.0, 279.4, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1619.238, 278.9, 279.0, 13.9, 13.9, 279.2, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1593.204, 278.2, 278.4, 13.8, 13.8, 278.6, 278.1, 13.8, 13.8,269,270,271,38,100.4,59.95
2017-10-16T12:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4845.550, 199.845, 214.332, 0.405, 1632.465, 279.0, 279.0, 14.1, 14.0, 279.2, 278.2, 14.1, 14.0,198.268, 216.796, 0.342, 1619.561, 279.1, 278.9, 13.9, 13.9, 279.2, 278.3, 13.9, 13.9,187.623, 204.897, 0.297, 1593.524, 278.5, 278.4, 13.8, 13.8, 278.6, 277.7, 13.8, 13.8,271,270,268,38,100.4,59.95
2017-10-16T12:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4846.520, 199.845, 214.332, 0.405, 1632.791, 278.9, 279.0, 14.0, 14.0, 279.2, 278.1, 14.1, 14.0,198.268, 216.796, 0.342, 1619.885, 278.9, 278.9, 13.9, 13.9, 279.2, 278.1, 14.0, 13.9,187.623, 204.897, 0.297, 1593.844, 278.2, 278.3, 13.8, 13.8, 278.6, 277.5, 13.8, 13.8,270,269,270,38,100.4,59.95
2017-10-16T12:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4847.485, 199.845, 214.332, 0.405, 1633.116, 277.1, 278.2, 14.0, 14.0, 278.9, 274.7, 14.1, 13.8,198.268, 216.796, 0.342, 1620.207, 276.9, 278.1, 13.9, 13.9, 278.9, 274.7, 13.9, 13.7,187.623, 204.897, 0.297, 1594.162, 276.5, 277.5, 13.7, 13.8, 278.2, 274.3, 13.8, 13.6,271,270,271,38,100.4,59.95
2017-10-16T12:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4848.457, 199.845, 214.332, 0.405, 1633.443, 279.8, 279.3, 14.1, 14.1, 280.0, 277.1, 14.1, 13.9,198.268, 216.796, 0.342, 1620.531, 279.6, 279.1, 14.0, 13.9, 279.8, 276.9, 14.0, 13.8,187.623, 204.897, 0.297, 1594.483, 279.2, 278.6, 13.8, 13.8, 279.3, 276.4, 13.9, 13.7,272,270,269,38,100.4,59.95
2017-10-16T12:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4849.432, 199.845, 214.332, 0.405, 1633.771, 279.4, 279.6, 14.1, 14.1, 280.0, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1620.856, 279.2, 279.4, 13.9, 14.0, 279.7, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1594.805, 278.5, 278.9, 13.8, 13.8, 279.3, 278.0, 13.9, 13.8,270,269,269,38,100.4,59.95
2017-10-16T12:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4850.405, 199.845, 214.332, 0.405, 1634.099, 279.4, 279.4, 14.1, 14.1, 279.7, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1621.180, 279.2, 279.3, 13.9, 13.9, 279.5, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1595.126, 278.6, 278.6, 13.8, 13.8, 278.9, 278.1, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-16T12:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4851.381, 199.845, 214.332, 0.405, 1634.427, 279.8, 279.6, 14.1, 14.1, 280.0, 279.2, 14.1, 14.0,198.268, 216.796, 0.342, 1621.506, 279.7, 279.5, 14.0, 14.0, 279.8, 278.9, 14.0, 13.9,187.623, 204.897, 0.297, 1595.448, 279.2, 278.9, 13.9, 13.8, 279.3, 278.4, 13.9, 13.8,270,270,270,38,100.4,59.95
2017-10-16T12:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4852.356, 199.845, 214.332, 0.405, 1634.755, 279.4, 279.5, 14.0, 14.1, 280.0, 278.7, 14.1, 14.0,198.268, 216.796, 0.342, 1621.831, 279.1, 279.4, 13.9, 14.0, 279.9, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1595.770, 278.6, 278.8, 13.8, 13.8, 279.3, 278.1, 13.9, 13.8,270,269,269,38,100.4,59.95
2017-10-16T12:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4853.329, 199.845, 214.332, 0.405, 1635.083, 279.6, 279.5, 14.1, 14.1, 280.1, 278.9, 14.1, 14.0,198.268, 216.796, 0.342, 1622.155, 279.6, 279.3, 14.0, 14.0, 279.9, 278.9, 14.0, 13.9,187.623, 204.897, 0.297, 1596.091, 278.8, 278.7, 13.8, 13.8, 279.3, 278.2, 13.9, 13.8,271,271,271,38,100.4,59.99
2017-10-16T13:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4854.303, 199.845, 214.332, 0.405, 1635.410, 279.1, 279.5, 14.1, 14.1, 279.7, 278.8, 14.1, 14.0,198.268, 216.796, 0.342, 1622.481, 279.0, 279.4, 13.9, 14.0, 279.6, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1596.412, 278.1, 278.6, 13.8, 13.8, 278.9, 278.0, 13.9, 13.8,270,272,269,38,100.4,60.02
2017-10-16T13:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4855.279, 199.845, 214.332, 0.405, 1635.739, 279.8, 279.8, 14.1, 14.1, 280.3, 279.1, 14.1, 14.0,198.268, 216.796, 0.342, 1622.806, 279.9, 279.9, 14.0, 14.0, 280.4, 279.0, 14.0, 13.9,187.623, 204.897, 0.297, 1596.734, 278.9, 278.9, 13.8, 13.8, 279.3, 278.2, 13.9, 13.8,272,269,271,38,100.4,59.95
2017-10-16T13:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4856.253, 199.845, 214.332, 0.405, 1636.066, 279.4, 279.6, 14.1, 14.1, 279.8, 278.9, 14.1, 14.0,198.268, 216.796, 0.342, 1623.132, 279.6, 279.7, 14.0, 14.0, 280.0, 279.1, 14.0, 13.9,187.623, 204.897, 0.297, 1597.055, 278.6, 278.7, 13.8, 13.8, 279.0, 278.0, 13.9, 13.8,269,271,270,38,100.4,59.95
2017-10-16T13:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4857.228, 199.845, 214.332, 0.405, 1636.394, 280.0, 279.7, 14.1, 14.1, 280.0, 279.1, 14.1, 14.0,198.268, 216.796, 0.342, 1623.457, 280.0, 279.6, 14.0, 14.0, 280.0, 279.1, 14.0, 13.9,187.623, 204.897, 0.297, 1597.377, 278.9, 278.7, 13.8, 13.8, 279.0, 278.0, 13.9, 13.8,271,270,270,38,100.4,59.95
2017-10-16T13:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4858.201, 199.845, 214.332, 0.405, 1636.722, 279.3, 279.5, 14.0, 14.1, 279.9, 278.5, 14.1, 14.0,198.268, 216.796, 0.342, 1623.782, 279.6, 279.6, 13.9, 14.0, 280.0, 278.7, 14.0, 13.9,187.623, 204.897, 0.297, 1597.697, 278.1, 278.3, 13.8, 13.8, 278.8, 277.3, 13.9, 13.8,270,270,270,38,100.4,59.95
2017-10-16T13:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4859.171, 199.845, 214.332, 0.405, 1637.048, 278.8, 278.9, 14.0, 14.0, 279.6, 278.0, 14.1, 14.0,198.268, 216.796, 0.342, 1624.107, 279.3, 279.2, 13.9, 13.9, 279.9, 278.4, 14.0, 13.9,187.623, 204.897, 0.297, 1598.016, 277.9, 277.8, 13.8, 13.8, 278.5, 276.9, 13.8, 13.8,271,270,268,38,100.4,59.95
2017-10-16T13:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 585.736, 636.025, 1.044, 4860.130, 199.845, 214.332, 0.405, 1637.370, 279.1, 278.8, 14.0, 13.9, 279.2, 277.9, 14.1, 6.8,198.268, 216.796, 0.342, 1624.428, 279.1, 279.1, 13.9, 13.8, 279.4, 278.3, 14.0, 7.7,187.623, 204.897, 0.297, 1598.332, 277.8, 277.7, 13.8, 13.7, 278.0, 276.9, 13.8, 7.2,271,269,268,38,100.4,59.95
2017-10-16T13:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 588.706, 639.057, 1.044, 4860.312, 200.864, 215.369, 0.405, 1637.431, 279.7, 279.1, 48.9, 47.4, 280.3, 278.2, 64.2, 6.8,199.261, 217.815, 0.342, 1624.489, 280.0, 279.3, 48.4, 46.6, 280.4, 278.4, 62.9, 7.7,188.581, 205.873, 0.297, 1598.392, 278.6, 277.8, 46.1, 44.9, 278.9, 276.8, 60.7, 7.2,348,346,346,38,100.4,59.92
2017-10-16T13:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 591.709, 642.140, 1.044, 4860.312, 201.892, 216.419, 0.405, 1637.431, 279.6, 279.7, 41.9, 45.0, 280.0, 279.0, 49.2, 41.4,200.270, 218.857, 0.342, 1624.489, 279.8, 279.9, 41.5, 44.6, 280.2, 279.2, 48.7, 40.9,189.547, 206.864, 0.297, 1598.392, 278.5, 278.6, 39.6, 42.6, 278.9, 278.0, 46.5, 39.1,346,345,345,38,100.4,59.95
2017-10-16T13:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 594.296, 644.811, 1.044, 4860.312, 202.782, 217.332, 0.405, 1637.431, 279.7, 279.7, 36.0, 39.1, 279.9, 279.2, 41.5, 34.9,201.140, 219.762, 0.342, 1624.489, 279.9, 279.9, 35.8, 38.8, 280.1, 279.2, 41.2, 34.7,190.374, 207.717, 0.297, 1598.392, 278.4, 278.5, 33.3, 36.7, 278.8, 277.8, 39.2, 32.4,346,342,343,38,100.4,59.99
2017-10-16T13:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 596.372, 646.983, 1.044, 4860.312, 203.497, 218.073, 0.405, 1637.431, 280.1, 279.7, 28.9, 31.7, 280.3, 279.0, 36.0, 27.1,201.844, 220.506, 0.342, 1624.489, 280.3, 280.0, 29.0, 31.8, 280.5, 279.4, 35.8, 27.7,191.031, 208.404, 0.297, 1598.392, 279.0, 278.7, 27.0, 29.5, 279.3, 278.1, 33.4, 25.6,342,339,339,38,100.4,59.99
2017-10-16T13:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 596.764, 647.410, 1.044, 4861.060, 203.632, 218.218, 0.405, 1637.683, 279.4, 280.1, 14.1, 17.0, 282.0, 277.2, 39.7, 14.0,201.977, 220.652, 0.342, 1624.739, 279.6, 280.2, 13.9, 16.9, 282.2, 269.0, 28.6, 13.9,191.155, 208.540, 0.297, 1598.638, 278.4, 279.1, 13.8, 16.4, 281.1, 275.6, 39.4, 13.8,270,269,270,38,100.4,59.99
2017-10-16T14:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 597.632, 648.323, 1.044, 4861.579, 203.933, 218.531, 0.405, 1637.857, 279.4, 279.7, 24.1, 20.9, 280.2, 278.7, 44.3, 6.8,202.271, 220.965, 0.342, 1624.913, 279.5, 279.9, 24.3, 20.9, 280.4, 278.8, 43.7, 7.9,191.428, 208.827, 0.297, 1598.809, 278.3, 278.6, 22.4, 19.8, 279.1, 277.6, 41.3, 7.4,340,337,336,38,100.4,59.95
2017-10-16T14:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 598.906, 649.726, 1.044, 4861.579, 204.373, 219.006, 0.405, 1637.857, 279.1, 279.3, 16.4, 20.4, 279.6, 278.8, 24.4, 16.4,202.706, 221.451, 0.342, 1624.913, 279.5, 279.6, 17.2, 20.8, 279.9, 279.0, 24.7, 17.2,191.827, 209.269, 0.297, 1598.809, 278.3, 278.4, 15.4, 19.0, 278.6, 277.7, 22.7, 15.4,333,329,328,38,100.4,59.99
2017-10-16T14:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 599.827, 650.804, 1.044, 4861.579, 204.695, 219.370, 0.405, 1637.857, 279.4, 279.3, 14.2, 15.6, 279.5, 278.6, 17.5, 14.1,203.024, 221.830, 0.342, 1624.913, 279.6, 279.5, 15.0, 16.3, 279.9, 279.0, 18.1, 14.9,192.108, 209.604, 0.297, 1598.809, 278.3, 278.2, 13.2, 14.4, 278.7, 277.6, 16.3, 13.1,328,323,323,38,100.4,59.99
2017-10-16T14:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.498, 651.670, 1.044, 4861.579, 204.932, 219.659, 0.405, 1637.857, 278.9, 279.1, 11.2, 12.4, 279.5, 278.6, 14.3, 10.8,203.258, 222.139, 0.342, 1624.913, 279.1, 279.4, 12.2, 13.2, 279.9, 278.9, 15.0, 11.8,192.308, 209.872, 0.297, 1598.809, 277.8, 278.2, 10.4, 11.6, 278.6, 277.6, 13.3, 10.1,319,316,313,38,100.4,59.95
2017-10-16T14:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4862.253, 204.988, 219.736, 0.405, 1638.084, 277.8, 278.5, 14.0, 13.1, 279.2, 274.7, 14.0, 9.7,203.313, 222.222, 0.342, 1625.138, 278.1, 278.8, 13.9, 13.3, 279.4, 275.1, 13.9, 10.7,192.353, 209.943, 0.297, 1599.031, 277.1, 277.7, 13.7, 12.7, 278.3, 274.0, 13.8, 8.9,272,270,272,38,100.4,59.99
2017-10-16T14:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4863.220, 204.988, 219.736, 0.405, 1638.409, 278.4, 278.5, 14.0, 14.0, 278.8, 277.7, 14.0, 14.0,203.313, 222.222, 0.342, 1625.461, 278.8, 278.8, 13.9, 13.9, 279.1, 278.1, 13.9, 13.9,192.353, 209.943, 0.297, 1599.350, 277.6, 277.7, 13.7, 13.8, 278.1, 276.9, 13.8, 13.7,269,270,269,38,100.4,59.99
2017-10-16T14:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4864.187, 204.988, 219.736, 0.405, 1638.735, 278.7, 278.6, 14.0, 14.0, 278.8, 277.7, 14.0, 14.0,203.313, 222.222, 0.342, 1625.784, 279.0, 279.0, 13.9, 13.9, 279.2, 277.9, 13.9, 13.9,192.353, 209.943, 0.297, 1599.668, 277.9, 277.8, 13.8, 13.8, 278.2, 276.8, 13.8, 13.7,270,269,272,39,102.2,60.02
2017-10-16T14:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4865.154, 204.988, 219.736, 0.405, 1639.060, 278.5, 278.5, 14.0, 14.0, 278.8, 277.8, 14.0, 14.0,203.313, 222.222, 0.342, 1626.107, 278.9, 278.9, 13.9, 13.9, 279.1, 278.2, 13.9, 13.9,192.353, 209.943, 0.297, 1599.987, 277.7, 277.8, 13.7, 13.8, 278.1, 277.1, 13.8, 13.7,270,268,269,39,102.2,60.02
2017-10-16T14:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4866.120, 204.988, 219.736, 0.405, 1639.385, 279.2, 278.5, 14.0, 14.0, 279.3, 277.8, 14.0, 14.0,203.313, 222.222, 0.342, 1626.430, 279.7, 278.9, 13.9, 13.9, 279.8, 278.3, 13.9, 13.9,192.353, 209.943, 0.297, 1600.305, 278.3, 277.6, 13.8, 13.7, 278.4, 277.1, 13.8, 13.7,270,271,272,39,102.2,59.99
2017-10-16T14:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4867.093, 204.988, 219.736, 0.405, 1639.712, 279.4, 279.5, 14.1, 14.0, 280.0, 278.3, 14.1, 14.0,203.313, 222.222, 0.342, 1626.756, 279.8, 280.0, 13.9, 13.9, 280.5, 278.8, 14.0, 13.9,192.353, 209.943, 0.297, 1600.625, 278.6, 278.7, 13.8, 13.8, 279.2, 277.3, 13.8, 13.7,271,269,269,39,102.2,59.99
2017-10-16T14:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4868.061, 204.988, 219.736, 0.405, 1640.038, 278.4, 278.7, 14.0, 14.0, 279.4, 278.1, 14.1, 14.0,203.313, 222.222, 0.342, 1627.079, 279.0, 279.2, 13.9, 13.9, 279.8, 278.8, 13.9, 13.9,192.353, 209.943, 0.297, 1600.944, 277.7, 278.0, 13.8, 13.8, 278.5, 277.5, 13.8, 13.7,271,270,270,39,102.2,60.02
2017-10-16T14:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4869.028, 204.988, 219.736, 0.405, 1640.363, 278.9, 278.7, 14.0, 14.0, 278.9, 277.7, 14.1, 14.0,203.313, 222.222, 0.342, 1627.403, 279.2, 279.1, 13.9, 13.9, 279.4, 278.2, 13.9, 13.9,192.353, 209.943, 0.297, 1601.262, 278.1, 277.9, 13.8, 13.8, 278.1, 277.0, 13.8, 13.7,272,269,266,39,102.2,59.99
2017-10-16T15:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4869.996, 204.988, 219.736, 0.405, 1640.689, 278.9, 278.7, 14.0, 14.0, 279.3, 276.5, 14.0, 13.9,203.313, 222.222, 0.342, 1627.726, 279.2, 279.2, 13.9, 13.9, 280.0, 277.0, 13.9, 13.8,192.353, 209.943, 0.297, 1601.581, 277.9, 277.9, 13.8, 13.8, 278.4, 275.7, 13.8, 13.6,269,271,269,39,102.2,59.99
2017-10-16T15:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4870.962, 204.988, 219.736, 0.405, 1641.014, 279.0, 278.8, 14.0, 14.0, 279.2, 278.5, 14.1, 14.0,203.313, 222.222, 0.342, 1628.049, 279.4, 279.2, 13.9, 13.9, 279.6, 278.9, 13.9, 13.9,192.353, 209.943, 0.297, 1601.899, 278.0, 277.8, 13.7, 13.8, 278.3, 277.5, 13.8, 13.7,269,271,270,39,102.2,59.95
2017-10-16T15:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4871.931, 204.988, 219.736, 0.405, 1641.340, 279.0, 279.0, 14.0, 14.0, 279.3, 278.3, 14.1, 14.0,203.313, 222.222, 0.342, 1628.373, 279.4, 279.4, 13.9, 13.9, 279.7, 278.7, 13.9, 13.9,192.353, 209.943, 0.297, 1602.218, 278.1, 278.0, 13.8, 13.8, 278.4, 277.2, 13.8, 13.7,271,270,270,39,102.2,59.95
2017-10-16T15:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4872.900, 204.988, 219.736, 0.405, 1641.666, 279.0, 279.0, 14.0, 14.0, 279.3, 278.4, 14.1, 14.0,203.313, 222.222, 0.342, 1628.697, 279.4, 279.4, 13.9, 13.9, 279.7, 278.9, 13.9, 13.9,192.353, 209.943, 0.297, 1602.537, 278.0, 278.1, 13.8, 13.8, 278.4, 277.5, 13.8, 13.7,270,270,270,39,102.2,59.95
2017-10-16T15:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4873.867, 204.988, 219.736, 0.405, 1641.992, 278.6, 278.7, 14.0, 14.0, 279.0, 277.8, 14.0, 14.0,203.313, 222.222, 0.342, 1629.020, 279.1, 279.1, 13.9, 13.9, 279.5, 278.3, 13.9, 13.8,192.353, 209.943, 0.297, 1602.855, 277.7, 277.8, 13.7, 13.7, 278.1, 276.9, 13.8, 13.7,270,270,270,39,102.2,59.99
2017-10-16T15:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4874.839, 204.988, 219.736, 0.405, 1642.319, 279.7, 279.6, 14.0, 14.0, 279.9, 278.7, 14.1, 14.0,203.313, 222.222, 0.342, 1629.345, 280.2, 280.1, 13.9, 13.9, 280.5, 279.1, 14.0, 13.9,192.353, 209.943, 0.297, 1603.175, 278.8, 278.6, 13.8, 13.8, 279.1, 277.6, 13.8, 13.7,270,270,271,39,102.2,59.99
2017-10-16T15:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4875.813, 204.988, 219.736, 0.405, 1642.647, 279.8, 279.7, 14.1, 14.1, 280.0, 278.6, 14.1, 14.0,203.313, 222.222, 0.342, 1629.670, 280.1, 280.2, 14.0, 13.9, 280.5, 279.1, 14.0, 13.9,192.353, 209.943, 0.297, 1603.496, 278.7, 278.8, 13.8, 13.8, 279.1, 277.6, 13.8, 13.8,272,271,270,39,102.2,60.02
2017-10-16T15:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 600.654, 651.901, 1.044, 4876.785, 204.988, 219.736, 0.405, 1642.974, 279.5, 279.6, 14.1, 14.1, 280.0, 279.1, 14.1, 14.0,203.313, 222.222, 0.342, 1629.995, 279.8, 279.9, 13.9, 13.9, 280.4, 279.4, 14.0, 13.9,192.353, 209.943, 0.297, 1603.816, 278.3, 278.6, 13.8, 13.8, 279.0, 278.0, 13.8, 13.8,271,271,272,39,102.2,60.02
