,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
11667,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,9/9/2018 19:39,MDT,9/9/2018 19:51,MDT,9/9/2018 18:51,0:12:01,0:10:59,7.859,3.301,0.986,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,64,84774,2870341,14%,60%,,43285.0,CPE200T-S-CHD-CMB
11671,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/9/2018 18:28,MDT,9/9/2018 18:52,MDT,9/9/2018 17:52,0:23:33,0:23:19,5.492999999999999,2.307,0.6890000000000001,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1536539310,84606,989251,68%,95%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11678,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/9/2018 15:46,MDT,9/9/2018 16:22,MDT,9/9/2018 15:22,0:35:36,0:35:28,18.224,7.654,2.287,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,66,84098,1473141,29%,81%,Cache County,82905.0,CPE200T-S-CHD-CMB
11761,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/8/2018 14:15,MDT,9/8/2018 14:30,MDT,9/8/2018 13:32,0:15:17,0:14:52,5.725,2.405,0.718,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,40,84074,732501,51%,86%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11771,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/8/2018 12:09,MDT,9/8/2018 13:09,MDT,9/8/2018 12:09,0:59:23,0:56:44,31.921999999999997,13.407,4.006,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,107,84102,335741,28%,81%,Millard County,43208.0,CPE200T-S-CHD-CMB
11793,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,9/7/2018 23:22,MDT,9/8/2018 7:25,MDT,9/8/2018 6:26,8:02:52,3:40:48,13.765999999999998,5.782,1.7280000000000002,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,1536384139,84062,1613681,,,Millard County,170000000000.0,CT4010-HD-GW
11798,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/7/2018 22:57,MDT,9/7/2018 23:08,MDT,9/7/2018 22:08,0:10:42,0:10:28,6.994,2.937,0.878,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,1536382657,84074,1888181,28%,66%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11800,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/7/2018 22:11,MDT,9/7/2018 22:24,MDT,9/7/2018 21:24,0:13:35,0:13:08,6.136,2.577,0.77,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1536379864,84606,989251,46%,82%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
11812,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,9/7/2018 20:46,MDT,9/7/2018 21:01,MDT,9/7/2018 20:02,0:15:41,0:15:27,0.872,0.366,0.109,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Plug Out at Vehicle,4,84070,974331,,,Beaver County,181000000000.0,CT4010-HD-GW
11870,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,9/7/2018 12:43,MDT,9/7/2018 13:53,MDT,9/7/2018 12:54,1:09:35,1:09:24,3.8710000000000004,1.626,0.486,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,10,84321,415701,,,Weber County,181000000000.0,CT4010-HD-GW
11919,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,9/7/2018 7:05,MDT,9/7/2018 7:28,MDT,9/7/2018 6:28,0:23:05,0:22:56,13.39,5.624,1.68,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,39,84054,1354601,9%,82%,Tooele County,108170.0,CPE200T-S-CHD-CMB
11928,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,9/6/2018 22:22,MDT,9/6/2018 23:18,MDT,9/6/2018 22:18,0:56:07,0:55:57,3.158,1.3259999999999998,0.396,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,33,92833,668419,,,Millard County,170000000000.0,CT4010-HD-GW
11953,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/6/2018 17:53,MDT,9/6/2018 18:30,MDT,9/6/2018 17:30,0:36:53,0:36:43,10.536,4.425,1.3219999999999998,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,141,84780,2869391,28%,97%,,43176.0,CPE200T-S-CHD-CMB
11961,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,9/6/2018 17:52,MDT,9/6/2018 17:54,MDT,9/6/2018 16:55,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Timeout,1536277968,84780,2869391,,,Washington County,170000000000.0,CT4010-HD-GW
11977,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/6/2018 16:42,MDT,9/6/2018 16:53,MDT,9/6/2018 15:53,0:10:37,0:10:19,5.699,2.394,0.715,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1536273767,84337,1123421,42%,70%,Weber County,108175.0,CPE200T-S-CHD-CMB
12048,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,9/6/2018 5:52,MDT,9/6/2018 5:53,MDT,9/6/2018 4:53,0:01:26,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Customer,3,84074,2876771,,,Beaver County,181000000000.0,CT4010-HD-GW
12052,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/5/2018 19:23,MDT,9/5/2018 21:03,MDT,9/5/2018 20:03,1:40:07,1:40:00,36.165,15.189,4.539,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,37,92064,891471,42%,100%,Weber County,108175.0,CPE200T-S-CHD-CMB
12081,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/5/2018 16:58,MDT,9/5/2018 17:11,MDT,9/5/2018 16:11,0:13:10,0:13:04,8.999,3.78,1.129,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,36,84037,725349,20%,69%,Weber County,108175.0,CPE200T-S-CHD-CMB
12103,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/5/2018 14:01,MDT,9/5/2018 15:35,MDT,9/5/2018 14:35,1:33:58,1:33:51,51.559,21.655,6.471,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,106,92064,891471,9%,88%,Millard County,43208.0,CPE200T-S-CHD-CMB
12135,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/5/2018 10:16,MDT,9/5/2018 11:49,MDT,9/5/2018 10:50,1:33:18,1:32:52,43.733999999999995,18.368,5.489,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,140,92064,891471,24%,95%,,43176.0,CPE200T-S-CHD-CMB
12169,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/4/2018 21:51,MDT,9/4/2018 22:29,MDT,9/4/2018 21:30,0:38:01,0:37:52,11.606,4.875,1.4569999999999999,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,139,84780,2869391,19%,92%,,43176.0,CPE200T-S-CHD-CMB
12173,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/4/2018 21:47,MDT,9/4/2018 21:51,MDT,9/4/2018 20:51,0:03:42,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1536119233,84780,2869391,0%,0%,,43176.0,CPE200T-S-CHD-CMB
12239,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/4/2018 14:20,MDT,9/4/2018 14:40,MDT,9/4/2018 13:40,0:19:47,0:18:36,8.033,3.3739999999999997,1.008,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1536092409,84014,770559,46%,87%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12245,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/4/2018 14:13,MDT,9/4/2018 14:15,MDT,9/4/2018 13:16,0:02:03,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,98,84014,770559,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12246,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/4/2018 14:07,MDT,9/4/2018 14:09,MDT,9/4/2018 13:10,0:02:21,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,89,,,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12328,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/3/2018 19:42,MDT,9/3/2018 20:59,MDT,9/3/2018 19:59,1:16:41,1:16:08,37.723,15.844000000000001,4.734,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,105,84720,2601101,28%,89%,Millard County,43208.0,CPE200T-S-CHD-CMB
12339,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/3/2018 16:13,MDT,9/3/2018 16:24,MDT,9/3/2018 15:24,0:10:41,0:10:20,3.8080000000000003,1.599,0.478,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,35,84321,2309981,71%,96%,Weber County,108175.0,CPE200T-S-CHD-CMB
12342,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/3/2018 15:47,MDT,9/3/2018 16:09,MDT,9/3/2018 15:09,0:21:08,0:20:44,9.306000000000001,3.909,1.168,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1536011266,84020,2670221,9%,51%,Utah County,43295.0,CPE200T-S-CHD-CMB
12352,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/3/2018 13:53,MDT,9/3/2018 14:29,MDT,9/3/2018 13:29,0:36:27,0:36:00,23.324,9.796,2.927,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,104,84020,2670221,3%,97%,Millard County,43208.0,CPE200T-S-CHD-CMB
12392,MAVERIK / MAVERIK 533 2,0024:B100:0002:542A,Maverik,9/2/2018 21:01,MDT,9/2/2018 21:08,MDT,9/2/2018 20:10,0:06:48,0:06:32,0.737,0.309,0.092,Level 2,1,J1772,486521,748 E Main St,,Wellsville,Utah,84339,United States,41.644054,-111.913025,USD,,Plug Out at Vehicle,1,84341,860342,,,Cache County,163000000000.0,CT4010-HD-GW
12397,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/2/2018 19:32,MDT,9/2/2018 19:47,MDT,9/2/2018 18:48,0:14:53,0:14:12,9.09,3.818,1.141,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,34,84321,2309981,40%,100%,Weber County,108175.0,CPE200T-S-CHD-CMB
12401,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/2/2018 18:00,MDT,9/2/2018 18:22,MDT,9/2/2018 17:24,0:22:45,0:22:24,12.997,5.459,1.631,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,65,84098,1473141,27%,65%,Cache County,82905.0,CPE200T-S-CHD-CMB
12418,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/2/2018 15:19,MDT,9/2/2018 15:42,MDT,9/2/2018 14:42,0:23:25,0:23:00,9.346,3.925,1.173,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,64,84043,55473,36%,63%,Cache County,82905.0,CPE200T-S-CHD-CMB
12420,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/2/2018 14:39,MDT,9/2/2018 15:11,MDT,9/2/2018 14:11,0:32:12,0:32:00,10.14,4.2589999999999995,1.273,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1535920740,,,41%,93%,Cache County,82905.0,CPE200T-S-CHD-CMB
12423,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,9/2/2018 14:37,MDT,9/2/2018 14:38,MDT,9/2/2018 13:38,0:01:24,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,CPS Server,1535920636,,,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
12451,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,9/2/2018 1:12,MDT,9/2/2018 1:36,MDT,9/2/2018 0:36,0:24:08,0:24:00,14.107999999999999,5.925,1.771,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,138,55371,419923,5%,80%,,43176.0,CPE200T-S-CHD-CMB
12453,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/1/2018 23:10,MDT,9/1/2018 23:19,MDT,9/1/2018 22:20,0:09:55,0:09:28,4.1160000000000005,1.729,0.517,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,33,84037,1350161,37%,63%,Weber County,108175.0,CPE200T-S-CHD-CMB
12454,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,9/1/2018 21:41,MDT,9/1/2018 22:21,MDT,9/1/2018 21:22,0:40:16,0:40:04,1.425,0.599,0.179,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,1535859661,35653,2010691,,,Utah County,173000000000.0,CT4010-HD-GW
12456,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/1/2018 20:59,MDT,9/1/2018 21:40,MDT,9/1/2018 20:40,0:40:20,0:40:04,15.547,6.53,1.9509999999999998,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1535857173,35653,2010691,9%,92%,Utah County,43295.0,CPE200T-S-CHD-CMB
12467,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,9/1/2018 17:43,MDT,9/1/2018 18:53,MDT,9/1/2018 17:56,1:10:32,1:10:10,7.968,3.347,1.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,CPS Server,20,84041,2845111,,,Utah County,173000000000.0,CT4010-HD-GW
12469,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/1/2018 18:05,MDT,9/1/2018 18:45,MDT,9/1/2018 17:47,0:40:01,0:39:52,16.417,6.895,2.06,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1535846723,35653,2010691,11%,100%,Millard County,43208.0,CPE200T-S-CHD-CMB
12472,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,9/1/2018 17:31,MDT,9/1/2018 17:45,MDT,9/1/2018 16:46,0:14:24,0:13:56,7.769,3.263,0.975,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1535844670,84339,2808191,40%,82%,Weber County,108175.0,CPE200T-S-CHD-CMB
12504,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,9/1/2018 11:55,MDT,9/1/2018 13:00,MDT,9/1/2018 12:00,1:05:33,1:04:40,22.296999999999997,9.365,2.798,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,103,84020,2670221,5%,96%,Millard County,43208.0,CPE200T-S-CHD-CMB
12514,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,9/1/2018 10:30,MDT,9/1/2018 11:20,MDT,9/1/2018 10:23,0:50:06,0:48:21,2.8289999999999997,1.188,0.355,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Customer,32,84101,824845,,,Millard County,170000000000.0,CT4010-HD-GW
12517,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,9/1/2018 8:57,MDT,9/1/2018 10:45,MDT,9/1/2018 9:45,1:47:35,1:47:08,32.352,13.588,4.06,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1535813844,84020,635423,50%,100%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12523,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,9/1/2018 9:44,MDT,9/1/2018 10:07,MDT,9/1/2018 9:08,0:23:13,0:22:56,15.977,6.71,2.005,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1535816676,84020,2670221,25%,90%,Utah County,43295.0,CPE200T-S-CHD-CMB
12536,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,8/31/2018 22:03,MDT,8/31/2018 22:58,MDT,8/31/2018 21:58,0:54:34,0:54:15,15.094000000000001,6.3389999999999995,1.8940000000000001,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1535774628,35653,2010691,20%,100%,,43285.0,CPE200T-S-CHD-CMB
12539,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,8/31/2018 20:45,MDT,8/31/2018 21:38,MDT,8/31/2018 20:39,0:52:44,0:52:12,29.29,12.302,3.676,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,102,84720,2601101,34%,81%,Millard County,43208.0,CPE200T-S-CHD-CMB
12544,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,8/31/2018 20:21,MDT,8/31/2018 21:05,MDT,8/31/2018 20:25,0:44:22,0:43:44,14.185,5.957999999999999,1.78,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,137,35653,2010691,27%,100%,,43176.0,CPE200T-S-CHD-CMB
12551,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,8/31/2018 18:58,MDT,8/31/2018 19:20,MDT,8/31/2018 19:33,0:22:52,0:22:25,2.687,1.128,0.337,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,31,,,,,Millard County,170000000000.0,CT4010-HD-GW
12575,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,8/31/2018 15:47,MDT,8/31/2018 16:05,MDT,8/31/2018 16:25,0:17:44,0:16:52,10.677999999999999,4.485,1.34,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,88,,,12%,65%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12581,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,8/31/2018 15:44,MDT,8/31/2018 15:48,MDT,8/31/2018 16:07,0:03:49,0:03:44,0.41100000000000003,0.17300000000000001,0.052000000000000005,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,12,84107,2591251,,,Salt Lake County,181000000000.0,CT4010-HD-GW
12584,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,8/31/2018 14:45,MDT,8/31/2018 15:29,MDT,8/31/2018 15:42,0:43:39,0:43:12,16.437,6.904,2.063,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,29,84043,55473,52%,96%,Weber County,108175.0,CPE200T-S-CHD-CMB
12597,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,8/31/2018 13:29,MDT,8/31/2018 14:24,MDT,8/31/2018 14:11,0:54:54,0:54:31,3.175,1.3330000000000002,0.39799999999999996,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Plug Out at Vehicle,2,97322,2834921,,,Beaver County,181000000000.0,CT4010-HD-GW
12659,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,8/31/2018 6:38,MDT,8/31/2018 6:57,MDT,8/31/2018 5:57,0:19:01,0:18:52,4.84,2.033,0.607,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,85,84058,2408181,69%,93%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12680,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,8/30/2018 16:37,MDT,8/30/2018 16:47,MDT,8/30/2018 18:36,0:10:06,0:09:32,6.292999999999999,2.6430000000000002,0.79,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,84,84106,1985471,36%,70%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12762,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,8/30/2018 9:05,MDT,8/30/2018 10:49,MDT,8/30/2018 9:52,1:44:28,1:33:04,10.044,4.218999999999999,1.261,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Removed While Rebooting,1535641523,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
12788,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,8/29/2018 18:45,MDT,8/29/2018 19:46,MDT,8/29/2018 22:15,1:01:22,1:00:55,7.276,3.056,0.9129999999999999,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,19,84088,829951,,,Utah County,173000000000.0,CT4010-HD-GW
12789,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,8/29/2018 18:58,MDT,8/29/2018 19:16,MDT,8/29/2018 21:35,0:17:52,0:13:40,7.997000000000001,3.359,1.004,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,1535590704,84070,2450401,51%,97%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12790,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,8/29/2018 18:51,MDT,8/29/2018 18:55,MDT,8/29/2018 21:14,0:03:21,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1535590309,84070,2450401,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
12858,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,8/29/2018 14:14,MDT,8/29/2018 14:16,MDT,8/29/2018 13:16,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Timeout,1535573653,84337,2821301,,,Weber County,181000000000.0,CT4010-HD-GW
12863,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,8/29/2018 11:31,MDT,8/29/2018 12:49,MDT,8/29/2018 12:08,1:18:08,1:18:00,41.738,17.53,5.2379999999999995,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,101,84119,2574581,21%,88%,Millard County,43208.0,CPE200T-S-CHD-CMB
12916,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,8/28/2018 17:53,MDT,8/28/2018 18:22,MDT,8/28/2018 20:47,0:29:28,0:27:52,14.728,6.186,1.848,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,38,84074,1776201,14%,97%,Tooele County,108170.0,CPE200T-S-CHD-CMB
